id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
18770072,2018/12/01 1:37 PM UTC,12/1/2018,,UTC,1151462,birder280,2018-12-02 04:26:45 UTC,2019-05-15 15:48:51 UTC,needs_id,,https://www.inaturalist.org/observations/18770072,https://static.inaturalist.org/photos/28745851/medium.jpg,,,,0,0,FALSE,,"Kingston, ON, Canada",44.26961213,-76.49938423,4,,,,4,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
19128115,2018/12/20 1:57 PM EST,12/20/2018,2018-12-20 18:57:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,2018-12-21 03:20:20 UTC,2020-05-05 22:51:50 UTC,needs_id,,https://www.inaturalist.org/observations/19128115,https://static.inaturalist.org/photos/29362716/medium.jpg,,,,1,0,FALSE,,"Oil City, PA 16301, USA",41.4302562,-79.70470234,61,,,,61,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
19146283,2016/06/15 2:44 PM EDT,6/15/2016,2016-06-15 18:44:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,2018-12-22 03:41:06 UTC,2020-05-05 22:51:38 UTC,needs_id,,https://www.inaturalist.org/observations/19146283,https://static.inaturalist.org/photos/29395799/medium.jpeg,,,,1,0,FALSE,,"Oil City, PA 16301, USA",41.42192606,-79.72649872,8,,,,8,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
19146284,2016/07/22 4:53 PM EDT,7/22/2016,2016-07-22 20:53:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,2018-12-22 03:41:08 UTC,2020-05-05 22:51:28 UTC,needs_id,,https://www.inaturalist.org/observations/19146284,https://static.inaturalist.org/photos/29395807/medium.jpeg,,,,1,0,FALSE,,"Venango County, PA, USA",41.42376926,-79.72552917,15,,,,15,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
19456781,2017/07/25 11:52 AM EDT,7/25/2017,2017-07-25 15:52:00 UTC,Eastern Time (US & Canada),541726,sricher,2019-01-06 03:18:22 UTC,2019-01-06 03:41:13 UTC,needs_id,,https://www.inaturalist.org/observations/19456781,https://static.inaturalist.org/photos/29934711/medium.jpeg,,,"E. obscura maybe?   
Unsure, suggestions welcome!       ",0,0,FALSE,,"Parry Sound District, ON, Canada",45.99254659,-80.53260905,4205,,,,4205,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
20427812,2011/05/09 11:17 AM CEST,5/9/2011,2011-05-09 09:17:00 UTC,Rome,46756,daniomiserocchi,2019-02-17 19:08:03 UTC,2019-02-17 23:31:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20427812,https://inaturalist-open-data.s3.amazonaws.com/photos/31537196/medium.jpeg,,,,0,0,FALSE,,"Provincia di Ravenna, Italia",44.26531921,12.16994898,804,,,,804,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
21315470,2017/05/20 2:48 PM CEST,5/20/2017,2017-05-20 12:48:00 UTC,Paris,1528452,bjakobus,2019-03-17 12:03:29 UTC,2020-03-03 09:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21315470,https://static.inaturalist.org/photos/32962971/medium.jpg,,,,0,0,FALSE,,"Westend-Nord, Frankfurt am Main, Deutschland",50.12604635,8.659560379,4,,,,4,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
21750859,2019-03-29 2:04:41 PM GMT+00:00,3/29/2019,2019-03-29 14:04:41 UTC,Edinburgh,863312,chewvalleyschool,2019-03-29 20:50:50 UTC,2021-09-03 14:54:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/21750859,https://inaturalist-open-data.s3.amazonaws.com/photos/33686372/medium.jpeg,,,,1,0,FALSE,2,"Chew Valley School, Bath and North East Somerset, England, GB",51.35915296,-2.620172714,16,,,,16,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
22993704,2019/04/19 2:36 PM CEST,4/19/2019,2019-04-19 12:36:00 UTC,Paris,1023234,muge57,2019-04-24 12:55:44 UTC,2019-09-19 07:25:46 UTC,research,,https://www.inaturalist.org/observations/22993704,https://static.inaturalist.org/photos/35646263/medium.jpeg,,Annélides,,2,0,FALSE,,"57920 Metzeresche, France",49.29356854,6.283295551,15,,,,15,,,FALSE,,,Erpobdella vilnensis,Erpobdella vilnensis,,Animalia,901212,Erpobdellidae,Erpobdella,Erpobdella vilnensis
23363552,Sat Apr 27 2019 15:58:17 GMT+0200 (GMT+2),4/27/2019,2019-04-27 13:58:17 UTC,Africa/Johannesburg,42632,guypopbio,2019-04-27 14:00:18 UTC,2019-05-05 11:39:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/23363552,https://inaturalist-open-data.s3.amazonaws.com/photos/36191750/medium.jpg,,,,1,0,FALSE,3,"Rue Munster 24, Luxemburg, Luxemburg, LU",49.61120722,6.13721609,65,,,,65,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
23690592,2019-04-28 5:26:43 odp. SELČ,4/28/2019,2019-04-28 17:26:43 UTC,UTC,1583070,barast,2019-04-28 18:04:43 UTC,2019-04-29 09:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23690592,https://inaturalist-open-data.s3.amazonaws.com/photos/36665174/medium.jpeg,,,,1,0,FALSE,2,"Praha-Kunratice, 148 00, Česko",50.02012253,14.47017002,,,,,,,,FALSE,gps,gps,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
24576183,Wed May 01 2019 11:38:38 GMT-0400 (EDT),5/1/2019,2019-05-01 15:38:38 UTC,Eastern Time (US & Canada),337632,sterlingnorthjr,2019-05-05 09:12:45 UTC,2019-09-23 13:38:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24576183,https://inaturalist-open-data.s3.amazonaws.com/photos/38005328/medium.jpg,,,,1,0,FALSE,3,"802 Childrens Center Rd SW, Leesburg, VA, US",39.12016484,-77.58535358,120,,,,120,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
24600438,2019/04/29 12:44 PM BST,4/29/2019,2019-04-29 11:44:00 UTC,London,22624,major_bombylius,2019-05-05 17:08:42 UTC,2021-11-01 10:54:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/24600438,https://inaturalist-open-data.s3.amazonaws.com/photos/38038331/medium.jpg,,,,1,0,FALSE,,"Bristol, UK",51.50186991,-2.634179071,2,,,,2,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
25005651,2019-05-12 10:46:58 a. m. CDT,5/12/2019,2019-05-12 10:46:58 UTC,UTC,1613752,adriagar,2019-05-12 17:06:35 UTC,2020-11-02 19:09:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25005651,https://inaturalist-open-data.s3.amazonaws.com/photos/38690749/medium.jpeg,,,,1,0,FALSE,2,"Unnamed Road, C.U., 04510 Ciudad de México, CDMX, México",19.31788826,-99.19420624,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
25434266,Mon May 20 2019 11:40:51 GMT+0300 (GMT+3),5/20/2019,2019-05-20 08:40:51 UTC,Baghdad,1768917,aline_kossyakoff,2019-05-20 10:11:03 UTC,2021-02-13 17:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25434266,https://inaturalist-open-data.s3.amazonaws.com/photos/39392868/medium.jpg,,,,4,0,FALSE,3,"Борихино деревня, 11А, Петровское, Московская область, RU",56.25486192,36.41732468,10,,,,10,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
25527076,2019/05/21 1:19 PM EDT,5/21/2019,2019-05-21 17:19:00 UTC,Eastern Time (US & Canada),466325,humanbyweight,2019-05-21 22:17:12 UTC,2021-08-24 17:18:22 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/25527076,https://inaturalist-open-data.s3.amazonaws.com/photos/39547846/medium.jpeg,,,Photographed during a macroinvertebrate study with NJDEP (with landowner's permission).,0,0,FALSE,,"Kingwood, NJ, USA",40.51109663,-75.04627364,24,,,,24,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
29000040,2019-07-17 2:50:54 PM GMT+06:00,7/17/2019,2019-07-17 08:50:54 UTC,Almaty,1161364,kastani,2019-07-17 15:22:43 UTC,2021-04-16 09:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29000040,https://inaturalist-open-data.s3.amazonaws.com/photos/45238435/medium.jpeg,,,,1,0,FALSE,2,"070000, Kazakhstan",50.36974516,80.49160626,66,,,,66,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
29217249,2019/07/18 2:47 PM EDT,7/18/2019,2019-07-18 18:47:00 UTC,Eastern Time (US & Canada),577059,oridgen10,2019-07-21 02:43:15 UTC,2020-12-06 12:02:38 UTC,research,,https://www.inaturalist.org/observations/29217249,https://static.inaturalist.org/photos/45587412/medium.jpg,,,,1,0,FALSE,,"Division No. 14, SK, Canada",53.36519057,-103.5009131,488,,,,488,,,FALSE,,,Erpobdella obscura,Erpobdella obscura,,Animalia,219493,Erpobdellidae,Erpobdella,Erpobdella obscura
30288720,Sat Aug 03 2019 12:12:13 GMT-0500 (CDT),8/3/2019,2019-08-03 17:12:13 UTC,Central Time (US & Canada),943813,rlhardin,2019-08-06 03:45:01 UTC,2019-09-09 13:55:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30288720,https://inaturalist-open-data.s3.amazonaws.com/photos/47311901/medium.jpg,,,,1,0,FALSE,3,"Grand Teton National Park, Jackson, WY, US",43.80273,-110.72248,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
30950901,Fri Aug 16 2019 15:12:51 GMT-0500 (CDT),8/16/2019,2019-08-16 15:12:51 UTC,UTC,2136708,ragata,2019-08-16 20:16:55 UTC,2019-09-08 15:09:35 UTC,needs_id,,https://www.inaturalist.org/observations/30950901,https://static.inaturalist.org/photos/48391087/medium.jpg,,,,1,0,FALSE,3,"Santiago de Querétaro, QRO, MX",20.79690905,-100.4512743,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
30997101,Sat Aug 17 2019 11:11:05 GMT-0400 (EDT),8/17/2019,2019-08-17 15:11:05 UTC,Eastern Time (US & Canada),434791,katihenderson,2019-08-17 16:39:31 UTC,2019-08-25 11:23:24 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/30997101,https://inaturalist-open-data.s3.amazonaws.com/photos/48467452/medium.jpg,,,,1,0,FALSE,3,"Blue Jay Point County Park, Wake Forest, NC, US",35.96903804,-78.64344854,35,,,,35,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
31458811,Sun Aug 25 2019 09:18:04 GMT+0200 (GMT+2),8/25/2019,2019-08-25 07:18:04 UTC,Africa/Johannesburg,58990,kierangarbutt,2019-08-25 07:19:33 UTC,2020-03-03 09:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31458811,https://inaturalist-open-data.s3.amazonaws.com/photos/49237660/medium.jpg,,,,0,0,FALSE,3,"Flürlein, Stadtsteinach, Bayern, DE",50.160775,11.50101167,12,,,,12,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
32169683,2019/09/05 10:06 AM CDT,9/5/2019,2019-09-05 15:06:00 UTC,Central Time (US & Canada),345892,meganmaye,2019-09-05 17:11:17 UTC,2019-09-06 11:58:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32169683,https://inaturalist-open-data.s3.amazonaws.com/photos/50429738/medium.jpeg,,,,1,0,FALSE,,"Ham Lake, MN 55304, USA",45.25288056,-93.224175,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
32227876,Fri Sep 06 2019 12:23:10 GMT-0600 (MDT),9/6/2019,2019-09-06 18:23:10 UTC,Mountain Time (US & Canada),2187211,megan_maier98,2019-09-06 18:26:41 UTC,2019-09-09 13:39:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32227876,https://inaturalist-open-data.s3.amazonaws.com/photos/50528106/medium.jpg,,,Captured in a freshwater pond at the entrance of Miquelon Lake Provincial Park. (Grebe pond),1,0,FALSE,3,"Miquelon Lake Campground, AB, CA",53.23854565,-112.9109663,193,,,,193,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
32304947,Sat Sep 07 2019 18:37:33 GMT-0400 (EDT),9/7/2019,2019-09-07 22:37:33 UTC,Eastern Time (US & Canada),758163,jenna50,2019-09-07 22:37:54 UTC,2019-09-09 19:32:46 UTC,needs_id,,https://www.inaturalist.org/observations/32304947,https://static.inaturalist.org/photos/50653904/medium.jpg,,,,1,0,FALSE,3,"2151 Buttermilk Hill Rd, Delaware, OH, US",40.3452251,-83.11655694,16,,,,16,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
32358852,2019/09/08 12:44 PM MSK,9/8/2019,2019-09-08 09:44:00 UTC,Moscow,1348027,tomegatherion,2019-09-08 18:50:33 UTC,2021-05-24 03:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32358852,https://inaturalist-open-data.s3.amazonaws.com/photos/50741843/medium.jpg,,,,1,0,FALSE,,"Кстовский р-н, Нижегородская обл., Россия",56.22792486,44.18371707,15,,,,15,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
32358864,2019/09/08 12:50 PM MSK,9/8/2019,2019-09-08 09:50:00 UTC,Moscow,1348027,tomegatherion,2019-09-08 18:50:38 UTC,2021-05-24 04:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32358864,https://inaturalist-open-data.s3.amazonaws.com/photos/50741933/medium.jpg,,,,1,0,FALSE,,"Кстовский р-н, Нижегородская обл., Россия",56.22792486,44.18371707,15,,,,15,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
32358871,2019/09/08 12:50 PM MSK,9/8/2019,2019-09-08 09:50:00 UTC,Moscow,1348027,tomegatherion,2019-09-08 18:50:41 UTC,2020-08-22 19:03:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32358871,https://inaturalist-open-data.s3.amazonaws.com/photos/50741966/medium.jpg,,,,1,0,FALSE,,"Кстовский р-н, Нижегородская обл., Россия",56.22792486,44.18371707,15,,,,15,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
32456328,2010/07/06 1:54 PM MSD,7/6/2010,2010-07-06 09:54:00 UTC,Moscow,2183479,gen_ok,2019-09-10 07:46:12 UTC,2020-08-22 19:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32456328,https://inaturalist-open-data.s3.amazonaws.com/photos/50908398/medium.jpeg,,,,2,0,FALSE,,"Усть-Шоноша, Архангельская обл., Россия, 165108",61.15377918,41.34996037,184,,,,184,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
32536130,2019/08/16 3:10 PM SST,8/16/2019,2019-08-16 02:10:00 UTC,Samoa,1512674,naturalist8307,2019-09-11 17:01:28 UTC,2019-09-11 17:01:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32536130,https://inaturalist-open-data.s3.amazonaws.com/photos/51040748/medium.jpeg,,,,0,0,FALSE,,"Алатырский р-н, Чувашская Респ., Россия",54.99534891,46.59345143,15,,,,15,,,FALSE,,,Пиявка Малая Ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
32565807,Wed Sep 11 2019 19:29:25 GMT-0600 (MDT),9/11/2019,2019-09-12 01:29:25 UTC,Mountain Time (US & Canada),2039186,brandon867,2019-09-12 01:57:52 UTC,2019-09-13 17:12:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32565807,https://inaturalist-open-data.s3.amazonaws.com/photos/51089870/medium.jpg,,,Dozens of leeches found in Grebe Pond in aspen forest ,1,0,FALSE,3,"Miquelon Lake Campground, , AB, CA",53.238545,-112.8974383,6,,,,6,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
32711280,2019-09-14 10:50:23 AM CDT,9/14/2019,2019-09-14 10:50:23 UTC,UTC,782780,wayne32,2019-09-14 18:04:02 UTC,2020-04-11 22:37:55 UTC,needs_id,,https://www.inaturalist.org/observations/32711280,https://static.inaturalist.org/photos/51323652/medium.jpeg,,,,2,0,FALSE,2,"Sioux Township, MO, USA",39.19416046,-94.67991638,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
33337341,2019/09/23 9:12 PM EDT,9/23/2019,2019-09-24 01:12:00 UTC,Eastern Time (US & Canada),232511,nmacelko2,2019-09-24 21:32:24 UTC,2021-11-29 21:34:38 UTC,needs_id,CC0,https://www.inaturalist.org/observations/33337341,https://inaturalist-open-data.s3.amazonaws.com/photos/52353015/medium.jpeg,,,,1,0,FALSE,,"Southampton, PA, USA",40.183034,-75.033871,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
33444128,Thu Sep 26 2019 10:02:22 GMT-0500 (CDT),9/26/2019,2019-09-26 15:02:22 UTC,Central Time (US & Canada),1195978,matthewt6416,2019-09-26 19:29:29 UTC,2020-02-13 16:51:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/33444128,https://inaturalist-open-data.s3.amazonaws.com/photos/52528635/medium.jpg,,,,0,0,FALSE,3,"Schwarz Pond, Rosemount, MN, US",44.74677134,-93.13335999,65,,,,65,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
33547840,2019-09-18 1:58:42 PM GMT+02:00,9/18/2019,2019-09-18 11:58:42 UTC,Africa/Johannesburg,2314120,endrewillassen,2019-09-28 19:36:30 UTC,2019-09-29 08:28:51 UTC,research,,https://www.inaturalist.org/observations/33547840,https://static.inaturalist.org/photos/52696987/medium.jpeg,,,"Erpobdella octoculata 

",1,0,FALSE,2,"5072 Bergen, Norge",60.35416794,5.341944218,,,,,,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
33741059,Tue Oct 01 2019 15:23:27 GMT-0700 (PDT),10/1/2019,2019-10-01 22:23:27 UTC,Pacific Time (US & Canada),108599,erikaashley11,2019-10-02 06:08:59 UTC,2019-10-14 12:52:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/33741059,https://inaturalist-open-data.s3.amazonaws.com/photos/53025778/medium.jpg,,,,1,0,FALSE,3,"Marshall Petaluma Rd, Petaluma, CA, US",38.16832,-122.81682,8,,,,8,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
34359129,5/17/2009 10:45,5/17/2009,2009-05-17 09:45:50 UTC,Lisbon,10038,valter,2019-10-14 14:33:23 UTC,2019-10-14 14:33:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/34359129,https://static.inaturalist.org/photos/54066010/medium.jpg,,"Europe, Portugal, Algarve, Castro Marim, Odeleite, Magoito, Ribeira do Beliche, Animalia, Annelida, Clitellata, Arhynchobdellida, Erpobdellidae, Erpobdella, Erpobdella testacea, Sanguessugas, Leeches, Nature, Nature Photography, Biodiversity, Animals, Fauna, taxonomy:binomial=Erpobdella testacea, taxonomy:genus=Erpobdella, taxonomy:family=Erpobdellidae, taxonomy:order=Arhynchobdellida, taxonomy:class=Clitellata, taxonomy:phylum=Annelida, taxonomy:kingdom=Animalia, geo:region=Europe, geo:country=Portugal, Sony VCL-M3358, VCL-M3358, Sanguessuga // Leech (Erpobdella testacea)","<b>Location</b>: Europe &gt; Portugal &gt; Algarve

<b>Date Photo Taken</b>: May 17, 2009

<b>Habitat</b>: <a href=""http://www.flickr.com/photos/valter/2678966453/"">Ribeira do Beliche</a>

<b>Info</b>: It's a NEW species for Portugal!

© Copyright. You cannot use! Only <b>Encyclopedia of Life</b> (EOL)",0,0,FALSE,,"Magoito, Faro, Portugal",37.301265,-7.563738,,,,,,,,FALSE,,,Erpobdella testacea,Erpobdella testacea,,Animalia,483966,Erpobdellidae,Erpobdella,Erpobdella testacea
34827600,2007/06/14 1:08 PM +0700,6/14/2007,2007-06-14 06:08:00 UTC,Novosibirsk,1360998,kildor,2019-10-24 14:15:44 UTC,2020-08-25 15:51:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/34827600,https://inaturalist-open-data.s3.amazonaws.com/photos/54859880/medium.jpeg,,,,0,0,FALSE,,"Советский р-н, Новосибирск, Новосибирская обл., Россия",54.86926873,83.04279275,8,,,,8,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
35914246,2019-11-21 11:27:13 AM GMT,11/21/2019,2019-11-21 11:27:13 UTC,UTC,1626955,sophieheadland,2019-11-21 11:30:05 UTC,2019-11-25 08:32:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35914246,https://inaturalist-open-data.s3.amazonaws.com/photos/56695084/medium.jpeg,,,,1,0,FALSE,2,"Penrose Estate, Helston, United Kingdom",50.0887946,-5.280326632,24,,,,24,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
37355600,2020/01/06 8:30 PM EST,1/6/2020,2020-01-07 01:30:00 UTC,Eastern Time (US & Canada),232511,nmacelko2,2020-01-07 01:07:13 UTC,2021-11-29 21:34:38 UTC,needs_id,CC0,https://www.inaturalist.org/observations/37355600,https://inaturalist-open-data.s3.amazonaws.com/photos/59203843/medium.jpeg,,,,1,0,FALSE,,"Montgomery County, PA, USA",40.164929,-75.104979,,,,,,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
37405719,Tue Jan 07 2020 12:04:57 GMT+0100 (GMT+1),1/7/2020,2020-01-07 11:04:57 UTC,Amsterdam,1379328,besnikfetiu1,2020-01-08 19:37:39 UTC,2022-05-02 16:48:35 UTC,needs_id,,https://www.inaturalist.org/observations/37405719,https://static.inaturalist.org/photos/59293536/medium.jpg,,,,1,0,FALSE,3,Rruga Hamit Limani,42.72997833,21.34845833,20,,,,20,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
37505751,2020/01/10 11:58 PM EST,1/10/2020,2020-01-11 04:58:00 UTC,Eastern Time (US & Canada),232511,nmacelko2,2020-01-12 01:10:52 UTC,2021-11-29 21:34:38 UTC,needs_id,CC0,https://www.inaturalist.org/observations/37505751,https://inaturalist-open-data.s3.amazonaws.com/photos/59467935/medium.jpeg,,,,1,0,FALSE,,"Montgomery County, PA, USA",40.114153,-75.07573,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
37653679,2020-01-07 5:09:15 PM GMT+01:00,1/7/2020,2020-01-07 16:09:15 UTC,Amsterdam,738889,ivan_,2020-01-16 16:43:38 UTC,2020-01-16 16:51:49 UTC,needs_id,,https://www.inaturalist.org/observations/37653679,https://static.inaturalist.org/photos/59737343/medium.jpeg,,,,0,0,FALSE,2,"15819 Arzúa, La Coruña, España",42.9146276,-8.147831485,78,,,,78,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
